"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"788";788;"SF6";"2022-05-08";"07:59:58";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"789";789;"SF6";"2022-05-08";"08:00:28";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"790";790;"SF6";"2022-05-08";"08:00:39";59;0,898320485235162;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"791";791;"SF6";"2022-05-08";"08:01:13";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"792";792;"SF6";"2022-05-08";"08:01:29";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"793";793;"SF6";"2022-05-08";"08:05:38";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"794";794;"SF6";"2022-05-08";"08:06:00";59;0,898320485235162;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"795";795;"SF6";"2022-05-08";"08:06:47";59;0,898320485235162;1;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"796";796;"SF6";"2022-05-08";"08:06:58";59;0,898320485235162;0;-0,964224867562317;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"797";797;"SF6";"2022-05-08";"08:07:46";59;0,898320485235162;1;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"798";798;"SF6";"2022-05-08";"08:07:57";59;0,898320485235162;1;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"799";799;"SF6";"2022-05-08";"08:09:05";59;0,898320485235162;1;-0,834748274832618;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"800";800;"SF6";"2022-06-27";"11:39:28";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"801";801;"SF6";"2022-06-27";"11:39:53";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"802";802;"SF6";"2022-06-27";"11:40:59";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"803";803;"SF6";"2022-06-27";"11:41:11";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"MG"
"804";804;"SF6";"2022-06-27";"11:41:32";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"805";805;"SF6";"2022-06-27";"11:41:54";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"806";806;"SF6";"2022-06-27";"11:42:12";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"807";807;"SF6";"2022-06-27";"11:42:58";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"808";808;"SF6";"2022-06-27";"11:43:12";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"809";809;"SF6";"2022-06-27";"11:44:31";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"810";810;"SF6";"2022-06-27";"11:45:06";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"811";811;"SF6";"2022-06-27";"11:45:33";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"812";812;"SF6";"2022-06-27";"11:45:43";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"813";813;"SF6";"2022-06-27";"11:48:12";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"814";814;"SF6";"2022-06-27";"11:48:26";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"815";815;"SF6";"2022-06-27";"11:48:43";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"RP"
"816";816;"SF6";"2022-06-27";"11:49:44";60;0,960052259824009;0;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"817";817;"SF6";"2022-06-27";"11:51:41";60;0,960052259824009;1;-1,09370146029202;-0,888694632197026;0,390086641746795;-0,176698468091538;"SUD";"F";"No";"deplacement"
"818";818;"SF6";"2022-08-31";"11:12:39";62;1,0835158090017;0;-1,09370146029202;-0,743174295432955;-0,182542306993453;2,62004092160611;"SUD";"F";"No";"MG"
"819";819;"SF6";"2023-01-18";"07:06:49";67;1,39217468194594;0;1,23687720884257;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"820";820;"SF6";"2023-01-18";"07:10:31";67;1,39217468194594;1;1,23687720884257;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"821";821;"SF6";"2023-01-18";"07:10:49";67;1,39217468194594;1;1,23687720884257;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"822";822;"SF6";"2023-01-18";"07:13:52";67;1,39217468194594;1;-0,44631849664352;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"823";823;"SF6";"2023-01-18";"07:23:17";67;1,39217468194594;1;-0,705271682102918;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"824";824;"SF6";"2023-01-18";"07:23:48";67;1,39217468194594;0;-0,705271682102918;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"825";825;"SF6";"2023-01-18";"07:25:04";67;1,39217468194594;0;-0,705271682102918;-0,743174295432955;0,644588396742465;8,21351970100141;"SUD";"F";"No";"MG"
"826";826;"SF6";"2023-02-19";"09:07:54";68;1,45390645653478;1;-0,575795089373219;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"827";827;"SF6";"2023-02-19";"09:08:16";68;1,45390645653478;0;-0,575795089373219;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"828";828;"SF6";"2023-02-19";"12:54:54";68;1,45390645653478;0;0,718970837923775;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"829";829;"SF6";"2023-02-19";"14:16:24";68;1,45390645653478;0;2,01373676522077;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"830";830;"SF6";"2023-02-19";"15:25:52";68;1,45390645653478;0;-0,964224867562317;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"831";831;"SF6";"2023-02-19";"16:53:56";68;1,45390645653478;0;2,14321335795047;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"832";832;"SF6";"2023-02-19";"16:55:06";68;1,45390645653478;0;2,14321335795047;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"833";833;"SF6";"2023-02-19";"16:56:13";68;1,45390645653478;0;2,14321335795047;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"834";834;"SF6";"2023-02-19";"16:56:34";68;1,45390645653478;1;2,14321335795047;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"835";835;"SF6";"2023-02-19";"17:07:44";68;1,45390645653478;1;2,14321335795047;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"836";836;"SF6";"2023-02-19";"17:26:17";68;1,45390645653478;0;2,66111972886927;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"837";837;"SF6";"2023-02-19";"17:45:00";68;1,45390645653478;1;2,66111972886927;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"838";838;"SF6";"2023-03-03";"12:24:52";69;1,51563823112363;1;-0,575795089373219;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"839";839;"SF6";"2023-03-23";"10:48:50";69;1,51563823112363;0;-0,0578887184544212;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"840";840;"SF6";"2023-03-23";"15:23:09";69;1,51563823112363;0;2,92007291432867;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"841";841;"SF6";"2023-03-23";"15:29:28";69;1,51563823112363;0;2,92007291432867;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"842";842;"SF6";"2023-03-23";"15:33:36";69;1,51563823112363;0;3,30850269251776;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"843";843;"SF6";"2023-03-23";"15:36:08";69;1,51563823112363;0;3,30850269251776;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"844";844;"SF6";"2023-03-23";"15:37:04";69;1,51563823112363;1;3,30850269251776;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"845";845;"SF6";"2023-03-23";"15:39:59";69;1,51563823112363;0;3,30850269251776;-0,743174295432955;0,644588396742465;-0,176698468091538;"SUD";"F";"No";"MG"
"846";846;"EF7";"2022-03-04";"10:06:22";23;-1,32402339996333;0;0,589494245194076;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"847";847;"EF7";"2022-03-04";"13:05:45";23;-1,32402339996333;0;-0,0578887184544212;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"848";848;"EF7";"2022-03-04";"13:20:33";23;-1,32402339996333;1;-0,0578887184544212;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"849";849;"EF7";"2022-03-04";"17:15:54";23;-1,32402339996333;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"850";850;"EF7";"2022-03-06";"08:05:54";23;-1,32402339996333;1;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"851";851;"EF7";"2022-03-06";"08:07:52";23;-1,32402339996333;1;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"852";852;"EF7";"2022-03-06";"08:09:48";23;-1,32402339996333;1;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"853";853;"EF7";"2022-03-06";"08:10:59";23;-1,32402339996333;0;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"854";854;"EF7";"2022-03-06";"09:31:25";23;-1,32402339996333;1;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"855";855;"EF7";"2022-03-06";"10:09:21";23;-1,32402339996333;0;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"856";856;"EF7";"2022-03-06";"11:32:25";23;-1,32402339996333;1;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"857";857;"EF7";"2022-03-06";"14:11:40";23;-1,32402339996333;0;-0,705271682102918;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"858";858;"EF7";"2022-03-06";"14:35:47";23;-1,32402339996333;0;-0,575795089373219;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"859";859;"EF7";"2022-03-06";"14:43:58";23;-1,32402339996333;0;-0,187365311184121;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"860";860;"EF7";"2022-03-06";"15:07:43";23;-1,32402339996333;0;-0,187365311184121;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"861";861;"EF7";"2022-03-06";"16:37:05";23;-1,32402339996333;0;0,0715878742752782;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"862";862;"EF7";"2022-03-15";"10:02:15";23;-1,32402339996333;0;0,848447430653475;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"863";863;"EF7";"2022-03-15";"10:06:54";23;-1,32402339996333;1;0,848447430653475;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"864";864;"EF7";"2022-03-15";"10:08:44";23;-1,32402339996333;0;0,848447430653475;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"865";865;"EF7";"2022-03-15";"10:22:55";23;-1,32402339996333;1;0,848447430653475;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"866";866;"EF7";"2022-03-15";"10:43:49";23;-1,32402339996333;1;-0,964224867562317;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"867";867;"EF7";"2022-03-15";"10:46:21";23;-1,32402339996333;1;-0,964224867562317;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"868";868;"EF7";"2022-03-15";"10:46:52";23;-1,32402339996333;1;-0,964224867562317;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"RP"
"869";869;"EF7";"2022-03-29";"08:10:08";23;-1,32402339996333;1;1,10740061611287;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"870";870;"EF7";"2022-03-29";"10:14:06";23;-1,32402339996333;0;1,49583039430197;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"871";871;"EF7";"2022-03-29";"10:29:31";23;-1,32402339996333;0;1,10740061611287;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"deplacement"
"872";872;"EF7";"2022-04-16";"11:40:36";24;-1,26229162537448;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"873";873;"EF7";"2022-04-16";"11:50:38";24;-1,26229162537448;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"874";874;"EF7";"2022-04-16";"12:30:32";24;-1,26229162537448;1;0,977924023383174;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"875";875;"EF7";"2022-04-16";"12:42:47";24;-1,26229162537448;1;1,10740061611287;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"Epouillage"
"876";876;"EF7";"2022-04-16";"13:33:58";24;-1,26229162537448;1;-0,187365311184121;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"Epouillage"
"877";877;"EF7";"2022-04-16";"15:37:01";24;-1,26229162537448;1;0,589494245194076;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"878";878;"EF7";"2022-04-16";"15:41:08";24;-1,26229162537448;0;0,589494245194076;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"879";879;"EF7";"2022-04-16";"15:42:29";24;-1,26229162537448;0;0,589494245194076;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"880";880;"EF7";"2022-04-16";"15:54:59";24;-1,26229162537448;1;0,848447430653475;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"881";881;"EF7";"2022-04-16";"16:35:37";24;-1,26229162537448;1;0,977924023383174;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"882";882;"EF7";"2022-04-16";"16:36:05";24;-1,26229162537448;1;0,977924023383174;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"883";883;"EF7";"2022-04-16";"16:39:04";24;-1,26229162537448;1;0,977924023383174;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"884";884;"EF7";"2022-04-16";"16:39:31";24;-1,26229162537448;1;0,977924023383174;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"RP"
"885";885;"EF7";"2022-05-06";"10:06:54";25;-1,20055985078564;0;1,10740061611287;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"886";886;"EF7";"2022-05-06";"12:59:13";25;-1,20055985078564;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"887";887;"EF7";"2022-05-06";"13:39:22";25;-1,20055985078564;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"888";888;"EF7";"2022-05-06";"13:41:33";25;-1,20055985078564;0;1,36635380157227;-0,306613285140742;-0,80289033479539;-0,176698468091538;"EST";"F";"No";"MG"
"889";889;"EF7";"2022-05-09";"09:45:43";25;-1,20055985078564;0;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"MG"
"890";890;"EF7";"2022-05-09";"09:58:35";25;-1,20055985078564;0;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"MG"
"891";891;"EF7";"2022-05-09";"10:07:31";25;-1,20055985078564;0;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"MG"
"892";892;"EF7";"2022-05-09";"10:13:08";25;-1,20055985078564;1;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"MG"
"893";893;"EF7";"2022-05-09";"10:36:08";25;-1,20055985078564;0;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"deplacement"
"894";894;"EF7";"2022-05-09";"10:50:38";25;-1,20055985078564;0;-0,705271682102918;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"MG"
"895";895;"EF7";"2022-05-09";"11:25:19";25;-1,20055985078564;0;-1,09370146029202;-0,306613285140742;-0,537026894308844;-0,176698468091538;"EST";"F";"No";"deplacement"
"896";896;"EF7";"2022-06-13";"13:39:47";26;-1,13882807619679;0;-0,705271682102918;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"897";897;"EF7";"2022-06-13";"14:25:17";26;-1,13882807619679;0;0,460017652464376;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"898";898;"EF7";"2022-06-13";"14:49:31";26;-1,13882807619679;0;0,460017652464376;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"899";899;"EF7";"2022-06-13";"15:27:57";26;-1,13882807619679;1;0,460017652464376;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"900";900;"EF7";"2022-06-27";"09:04:23";26;-1,13882807619679;0;0,0715878742752782;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"Epouillage"
"901";901;"EF7";"2022-06-27";"12:42:05";26;-1,13882807619679;0;-0,964224867562317;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"deplacement"
"902";902;"EF7";"2022-06-27";"15:33:20";26;-1,13882807619679;1;0,460017652464376;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"903";903;"EF7";"2022-06-27";"15:35:38";26;-1,13882807619679;1;0,460017652464376;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"904";904;"EF7";"2022-06-27";"15:59:45";26;-1,13882807619679;0;0,589494245194076;-0,306613285140742;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"deplacement"
"905";905;"EF7";"2022-08-24";"08:16:03";28;-1,01536452701909;0;0,201064467004978;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"deplacement"
"906";906;"EF7";"2022-08-24";"12:39:47";28;-1,01536452701909;0;0,201064467004978;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"907";907;"EF7";"2022-08-24";"12:41:22";28;-1,01536452701909;1;0,201064467004978;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
"908";908;"EF7";"2022-08-24";"13:43:19";28;-1,01536452701909;1;0,201064467004978;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"RP"
"909";909;"EF7";"2022-08-24";"14:00:08";28;-1,01536452701909;1;0,201064467004978;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"RP"
"910";910;"EF7";"2022-08-24";"15:13:44";28;-1,01536452701909;0;-0,44631849664352;-0,161092948376671;-0,182542306993453;-0,176698468091538;"EST";"F";"No";"MG"
